read_id	tail_length	tail_length	Gene
019f1c40-d2a0-43d5-a243-35d287700299			Gene
018eaac3-fc3f-4f87-b708-e9732d5ba039	205.88	205.88	Gene
024ea7f7-7f96-4d39-a893-384170b4d0fd	160.18	160.18	Gene
029b121d-0ec9-4200-83eb-5aa3252c3691	153.04	153.04	Gene
041a57ed-1346-474f-9dff-0b821ce74792	83.98	83.98	Gene
04901453-22c8-441c-9586-0da139ae0e11	150.55	150.55	Gene
059a69b6-0ac1-4449-a2bb-0572e702f27d	29.86	29.86	Gene
072df69d-82b9-43eb-86fd-8f3437b97ce0	90.04	90.04	Gene
07803f0b-c3a0-42bc-a561-eff051841057	218.41	218.41	Gene
07fe927c-73ea-44d0-b3f8-ca5deb712aec	72.35	72.35	Gene
09d04798-570a-4452-a6ea-d1fac14587a9	135.66	135.66	Gene
0b11ea36-a606-43a3-80c0-b23d73492259	24.11	24.11	Gene
0cc21311-9e13-41cf-abe5-55ba1bbda8df	81.84	81.84	Gene
0ef2855e-4899-404b-99aa-cf3c15b68ed2	23.18	23.18	Gene
0fc67741-b7f7-4f55-a015-2734b1c6c601	197.6	197.6	Gene
10c9a256-c2ef-482a-9e77-d3aaf491d9ef	81.29	81.29	Gene
1296291e-9623-4c3b-b51f-c58a1020faa4	46	46	Gene
154d608e-67ee-4a17-b9f1-e9c22e155fe2	140.95	140.95	Gene
1a290cfa-5cde-4069-90f9-0c2c61bd3336	95.57	95.57	Gene
1b5bff6c-fd1b-421d-af7a-dc488f36fa67	58.56	58.56	Gene
1b360125-fb5e-4127-b4ed-e33ab56b5798	37.82	37.82	Gene
1d4efed2-f4ec-4050-8482-a5e18fcac182	117.45	117.45	Gene
1ec5b1d1-8a59-4e78-8660-4cb2dedefd9b	19.38	19.38	Gene
20187682-c0c7-43d0-9384-f32cf0aff1bf	44.17	44.17	Gene
21436a4a-27f1-42e7-929c-279fc77a8c9f	98.43	98.43	Gene
233616bd-66fc-4d5a-8e7d-0deafd3ca5e2	60.88	60.88	Gene
2305d247-1710-4e9f-a9ea-9e75b85f75a3	38.98	38.98	Gene
241315f8-a24b-45eb-b7bb-723204c3b6e6	40.41	40.41	Gene
29e64ccd-ff27-43c4-bb46-40efce867491	145.3	145.3	Gene
2b05847a-6463-4d7a-aaf4-a0e6cf4dde4c	24.42	24.42	Gene
2b50b2ab-d836-4bcf-8e35-083727e0bdd6	78.63	78.63	Gene
2bff0fd0-8b31-47fd-a2fb-d1c722695c7d	191.26	191.26	Gene
2bead0d0-ee90-452a-8554-14dcf43fbbe2	96.4	96.4	Gene
2c20082f-74f5-43a6-bb13-e7b7d978c872	91.87	91.87	Gene
2c61177d-5210-44ee-8f60-df017604cfb6	102.54	102.54	Gene
2fc58d69-1146-48c8-bdf0-d627d217d5f5	109.08	109.08	Gene
30604445-d261-42eb-a42b-8eb83aaa0da5	48.29	48.29	Gene
33ec2221-0852-482e-b668-d0b4f4a0f38b	28.51	28.51	Gene
39465a29-789a-4a87-8239-7bb8fbb479fc	38.46	38.46	Gene
3b2f10e3-010b-46c2-a00b-ba2119ffdd5c	47.29	47.29	Gene
3d909c4a-a45e-46bb-b829-21dfd23ec97a	46.14	46.14	Gene
422e6353-48ae-4a04-998c-e0af99990119	4.1	4.1	Gene
45eeb6b6-2ecb-41b6-9337-7d99150c5ece	33.31	33.31	Gene
4694ecd1-2969-4b38-bf2f-38104d06f825	41.45	41.45	Gene
4999d3af-f026-4186-b167-9baa92fe5472	72.52	72.52	Gene
4c81b4a3-16ae-4da8-89a1-27df7e706e8f	144.88	144.88	Gene
